Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103834,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BOX SEAT JAX SUPPLIES,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY VALUATION SUPPLIES,69.36888414234228
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBVIL002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VILLAGE HOTEL HYDE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,68.58249005150037
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102165,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE NBA STORE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,83.29383990204975
MANUFACTURING,MISC APPAREL AND ACCESSORIES,107020,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,LICENSES,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,LIABILITIES,81.16341805884987
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100476,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA CANADA WHOLESALE ACCOUNTS RECEIVABLE,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA CANADA WHOLESALE,89.07780496106125
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201905,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VENDOR PCARD PAYMENTS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VENDOR PAYMENTS,81.3679901300172
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102040,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE DISCOVER,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,78.64142071273018
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9193,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PAYMENT CARD CONTROL ACCOUNT TOGERS SHORT TERM,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,OBLIGATIONS UNDER CAPITAL ACCOUNT SHORT TERM,75.7017381336817
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17110,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EXPEDITORS INTERNATIONAL UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,86.90026549226818
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00838,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DANZO LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,80.78534241189973
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9000,ASSETS,NON CURRENT ASSETS,GOODWILL,BALANCE SHEET GOODWILL,ASSETS,NON CURRENT ASSETS,GOODWILL,GOODWILL,89.23891227042607
MANUFACTURING,MISC APPAREL AND ACCESSORIES,245110,LIABILITIES,NON CURRENT LIABILITIES,LONG TERM LIABILITIES NOTE PAYABLE,NOTE PAYABLE BB T LONG TERM,LIABILITIES,NON CURRENT LIABILITIES,LIABILITIES HISTORY,NOTE PAYABLE BB LONG TERM,81.70633231372769
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBWUN001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,WUNDUR LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE TRADE,77.51417170887754
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07105,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,G S,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PREPAID,68.46465351146337
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17207,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SVL TRADING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS,75.10276492653512
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17194,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TOTTENHAM HOTSPUR,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PRODUCTION OF TAXES,71.42989773651223
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9922,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX GER,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,93.12686001281276
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07148,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE MAGIC TOUCH GB LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,82.4529111341397
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNFL001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,NFL INTERNATIONAL LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE TRADE,83.46360289300496
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103857,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS WH TO WH,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY IN TRANSIT ADJUSTMENT,73.8836903870621
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17144,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BROTHER MODELS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY VALUATION,70.50698566393861
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104550,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID SALES TAXES,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID SALES TAXES,78.05328350687101
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9103,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE EVERTON DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,97.27601989538518
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPOW004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,POWA KADDY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY RESERVE,70.11468941908899
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220156,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCD FULLY INS MED R,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,PENSION LIABILITIES PLAN NON,78.77556196843088
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-9003,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET LEASEHOLD LAND AND BUILDIN,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,LAND AND BUILDINGS,84.00725877068179
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-08000,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ESPACE GLOBAL FEIGHT LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,77.31965593093852
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-0000-9142,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,BALANCE SHEET INTERCOMPANY LOAN,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,INTERCOMPANY LOAN,83.73478143442442
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CON ACCOUNTS PAYABLE UNMATCHED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD PARTY UNMATCHED RECEIVERS,73.58977665842941
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9027,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE OFFICE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED HARDWARE COMPUTER,94.38016410274263
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9128,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET FANATICS SPAIN CASH LOAN ACCOUNT,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,LOAN ACCOUNT,76.46141468623767
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9129,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET MAJESTICS STOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY FANATICS,71.74069516681165
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07308,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,XPRESS SOLUTIONS RECRUITMENT LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.60021585753887
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9175,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET PARTNER SITES CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EUROPEAN TOUR CONTROL ACCOUNT,83.75899839226727
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9076,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F NEW DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION FURNITURE FNF,97.1854225998603
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAC001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MACFARLANE PACKAGING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,71.09820036844019
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00973,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MONBLASON SAS Y SAUNIERE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER TERM,72.18322727107702
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9912,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX CZECH REPUBLIC,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.86565472388503
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202312,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,PST PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,PAYABLE,81.92382350000558
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202109,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ROYALTIES COLLEGE LICENSING,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ROYALTIES COLLEGE LICENSING,88.55642934366345
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104555,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID WORKERS COMP,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID WORKERS COMP COMPANY,73.07711356932509
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07657,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AUTOMATED PACKAGING SYSTEMS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,80.0742303004355
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100430,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA INVESTMENT ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK ACCOUNT AMERICA,83.83121289826366
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00950,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DEKO GRAPHICS GMB H,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED EXPENSES,71.08373388090887
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCOU001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,COUPANG GLOBAL LLC,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INVENTORY VAL PLAN PRODUCT,69.37215808459734
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9113,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PAYMENT CARD CONTROL ACCOUT E,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL LEASE,63.35502143258468
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106601,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,LEASEHOLD IMPROVEMENTS,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,LEASEHOLD IMPROVEMENTS,86.97731626061626
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103100,ASSETS,CURRENT ASSETS,INVENTORY,CAPITAL VARIANCES,ASSETS,CURRENT ASSETS,INVENTORY,CAPITAL LEASE LAND,79.29945675789196
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBUNI012,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,UNITED LABELS IBERICA SA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,78.10427866691785
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBANK001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ANKEF LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS,79.03028579033905
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBAEL001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,AELTC CHAMPIONSHIPS LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,OTHER PAYABLE,70.83116242212256
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07566,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GS UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD PARTY,78.9112025367663
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17156,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MISSING LINK COMMUNICATIONS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,74.33106656379354
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCYC001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CYCLONE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,78.56284733368118
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07587,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GLASSHOUSE CREATIVE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,75.40739916781472
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102180,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE STEINER,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,84.14012000528702
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9123,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY,78.2157492574143
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9130,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK PROVISION,ASSETS,CURRENT ASSETS,INVENTORY,STOCK PROVISION,79.83877471394153
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108950,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,OTHER NON CURRENT ASSETS CONTRACT COSTS,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,OTHER CURRENT ASSETS CONTRACT COSTS,86.95423367576743
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07646,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KO KO CONSULTING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,80.6902830890299
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07550,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FLIGHT CENTRE UK TA CORPORATE TRAVELLER,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.70497691776022
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9135,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PREPAYMENTS GENERAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,PREPAYMENTS OVERHEARD,81.22138138902497
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00756,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ABACUS SPORTSWEAR AB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,74.80373301441426
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102911,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE FOR DOUBTFUL ACCOUNTS ACCOUNTS RECEIVABLE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE FOR DOUBTFUL ACCOUNTS,80.93485831231771
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSTA003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STAR CUTOUTS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,76.82746460543932
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103868,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY PD,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY PD,73.0180731853307
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17137,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EGENCIA UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES EXPENSES,77.75033645756129
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBFON001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FONTANALS AND VINYALS SL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,83.42992471510138
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103105,ASSETS,CURRENT ASSETS,INVENTORY,FG RETURNS ADJUSTMENT,ASSETS,CURRENT ASSETS,INVENTORY,FINISHED GOODS LEGAL ADJUSTMENT,75.70562722034583
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100445,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA OPERATING ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA OPERATING ACCOUNT,90.92496209660038
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102815,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RETURNS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RETURNS,91.56124608856416
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07582,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ZEN INTERNET LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES OF,79.07383810564242
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9206,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET GRNI LETTERS AND NUMBERS,ASSETS,CURRENT ASSETS,INVENTORY,STOCK LETTERS AND NUMBERS,72.32236494541124
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202050,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED TECH EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED TECH EXPENSES,87.28396754082922
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07151,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANCHESTER CITY FOOTBALL CLUB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,75.35966154553734
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-NAT03,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,NAT WEST NO DOLLAR ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST DOLLAR,87.1258747296879
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181614,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,LSG UK LSG JP INTERCO,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE,80.42924706232982
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202055,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED MANAGEMENT FEES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED MANAGEMENT FEES,90.73029158782857
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07667,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GET OUT LIMITED TA EZI RETURNS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD EXPENSES SALES,72.9262161958213
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17136,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HOLLYWOOD MONSTER,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVESTMENT EXPENSES,74.53277191594819
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01332,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE PGB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST OF,73.54082188968971
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9034,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET DISPOSAL COST COMPUTER HAR,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,DISPOSAL COST COMPUTER HARDWARE,93.70698267340592
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBENG001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ENGLAND WALES CRICKET BOARD,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,PENSION LIABILITIES UNREALIZED GAIN LOSS,76.28967311749344
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPRE004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PREMIER LICENSING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,84.57845593156168
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9143,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET PETTY CASH CONTROL,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PETTY CONTROL,85.26181635584528
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9159,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK HSBC EURO,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,HSBC EURO,91.6707268455718
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07852,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,I COUNT TRAINING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,73.72078727184237
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-05029,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS INC SPAIN,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY RESERVE,72.38541937212312
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17210,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GLOBAL PAYMENTS EUROPE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VENDOR PAYMENTS,73.69195980505377
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9096,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER FN F NEW DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SHOP OTHER FNF DEPRECIATION,95.8457184501282
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201904,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CONTRACTOR CLEARING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CONTRACTORS CLEARING,79.23448326418617
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLIC042,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,PROYECTUM SPORT INTERNATIONAL LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD PARTY,ASSETS HISTORY,80.15563003005148
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201005,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,85.30894681189893
