date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
11/20/2005,Eagles,Giants,20,17,298,200,106,115,404,315,30,29,0,0,1,0,1,0,13,14,0,0,29:31:00,30:29:00,6,15,12,3,0,0,39,18,26,17,1,0,1,1,105,7,58,6,4,0,4,0,18,5
11/20/2005,Jaguars,Titans,22,16,246,191,49,63,295,254,30,21,1,0,0,1,1,1,13,13,0,2,31:54:00,28:06:00,10,17,13,5,12,2,38,22,30,20,0,0,0,0,15,3,73,11,3,0,3,0,17,3
11/20/2005,Jets,Broncos,10,28,176,213,19,191,195,404,8,48,3,1,2,0,5,1,9,11,0,0,17:32,42:28:00,3,9,15,7,19,3,32,20,26,18,1,0,3,2,41,7,30,3,0,0,5,0,12,2
11/20/2005,Lions,Cowboys,11,26,169,104,57,149,226,253,19,42,1,1,0,0,1,1,9,11,0,0,23:58,36:02:00,3,10,12,6,1,0,25,17,23,12,1,1,1,1,129,17,40,5,3,0,3,0,6,1
11/20/2005,Panthers,Bears,13,15,183,136,55,122,238,258,16,31,0,0,2,1,2,1,13,14,0,0,29:18:00,30:42:00,4,17,13,3,52,8,39,22,26,15,2,1,0,0,62,7,75,9,2,0,2,0,0,0
11/20/2005,Raiders,Washington,16,13,286,138,50,108,336,246,29,27,0,3,1,0,1,3,13,13,0,2,31:35:00,28:25:00,6,16,15,6,3,1,36,19,32,14,0,0,1,0,101,10,50,6,1,0,1,0,17,2
11/20/2005,Saints,Patriots,23,20,338,194,87,132,425,326,21,30,0,1,1,0,1,1,11,11,0,0,32:57:00,27:03:00,8,16,14,7,5,1,50,27,29,15,1,0,1,1,99,11,50,5,3,0,3,0,28,3
11/20/2005,Seahawks,49ers,21,17,228,226,145,110,373,336,34,26,0,1,0,0,0,1,13,12,0,0,28:20:00,31:40:00,5,15,13,5,5,1,31,19,29,18,1,1,0,0,75,5,34,6,5,0,5,0,23,4
11/20/2005,Steelers,Ravens,17,18,212,137,70,104,282,241,25,38,1,1,1,1,2,2,16,15,0,0,34:00:00,36:51:00,4,15,20,7,34,6,38,21,36,21,1,0,0,0,62,10,70,11,2,0,2,0,26,5
11/20/2006,Giants,Jaguars,13,21,222,249,25,165,247,414,14,43,1,1,2,0,3,1,12,13,0,0,19:41,40:19:00,4,13,18,9,8,1,41,19,32,19,1,0,0,0,35,5,65,9,2,5,5,2,0,0
11/20/2008,Bengals,Steelers,11,20,165,243,43,121,208,364,20,37,0,1,1,0,1,1,11,12,0,0,24:40:00,35:20:00,4,15,14,6,3,1,37,20,30,17,1,0,1,1,15,2,40,4,3,1,4,3,0,0
11/20/2011,Bengals,Ravens,23,13,364,268,119,105,483,373,30,28,0,0,3,1,3,1,15,16,0,0,32:53:00,27:07:00,5,15,14,5,9,2,46,24,27,17,1,0,0,0,43,6,69,6,4,2,3,2,2,1
11/20/2011,Bills,Dolphins,14,16,204,147,41,95,245,242,19,35,0,0,2,0,2,0,14,12,0,1,28:54:00,31:06:00,0,12,12,5,11,2,44,21,20,14,2,0,0,0,27,3,50,4,4,4,4,4,13,1
11/20/2011,Buccaneers,Packers,22,24,334,287,121,91,378___,378,20,23,0,0,2,1,2,1,11,12,0,0,31:21:00,28:39:00,5,11,12,7,8,2,38,28,34,23,1,0,1,1,55,9,37,5,4,2,5,4,12,2
11/20/2011,Cardinals,49ers,11,25,149,267,80,164,229,431,11,49,2,0,3,1,5,1,13,13,0,0,15:44,44:16:00,1,9,21,8,14,2,35,14,38,20,2,0,2,2,75,6,87,7,2,6,6,2,0,0
11/20/2011,Chargers,Bears,15,23,280,286,52,92,332,378,17,32,1,0,2,1,3,1,11,11,0,0,26:50:00,33:10:00,5,11,14,8,0,0,31,21,32,18,0,0,1,0,20,3,61,6,4,2,3,3,0,0
11/20/2011,Cowboys,Washington,20,18,264,279,89,60,353,339,32,24,0,1,0,1,0,2,14,13,0,0,36:01:00,33:20:00,8,17,15,6,28,4,37,23,38,25,1,1,0,0,48,9,59,6,2,1,3,3,13,3
11/20/2011,Eagles,Giants,17,12,255,249,136,29,391,278,33,17,0,1,3,1,3,2,13,14,0,0,36:18:00,23:42,9,17,14,5,3,1,36,23,35,18,0,0,0,0,30,5,39,5,5,2,0,0,15,3
11/20/2011,Jaguars,Browns,23,20,195,186,108,148,303,334,29,28,0,0,0,1,0,1,8,8,0,0,30:53:00,29:07:00,7,15,10,4,15,1,41,22,24,17,0,0,0,0,81,9,70,9,3,1,4,1,13,2
11/20/2011,Panthers,Lions,24,29,272,326,137,169,409,495,26,29,0,1,4,2,4,3,14,13,1,0,26:53:00,33:07:00,3,10,11,6,8,1,38,22,36,28,0,0,0,0,70,7,56,8,5,3,6,6,9,2
11/20/2011,Raiders,Vikings,22,20,139,187,162,124,301,311,41,24,1,2,0,3,1,5,13,13,0,0,35:44:00,24:16:00,5,14,15,6,25,4,23,17,33,19,0,0,2,0,117,12,50,9,5,3,3,2,24,5
11/20/2011,Seahawks,Rams,16,13,163,143,126,42,289,185,39,17,0,2,2,1,2,3,16,15,0,0,35:00:00,25:00:00,7,17,15,5,40,4,25,15,40,20,0,0,0,0,100,13,50,5,4,2,0,0,38,5
11/20/2011,Titans,Falcons,17,25,257,316,41,116,298,432,14,36,0,1,1,0,1,1,9,10,0,0,23:01,36:59:00,8,14,12,4,7,1,44,22,32,22,1,1,1,1,86,10,55,5,1,1,6,2,0,0
11/20/2014,Chiefs,Raiders,16,18,217,172,96,179,313,351,24,30,0,1,0,0,0,1,12,12,0,0,29:56:00,30:04:00,2,14,16,8,17,2,36,20,35,18,1,0,1,1,59,7,60,7,3,1,2,2,2,1
11/20/2016,Bears,Giants,17,19,222,227,93,102,315,329,25,29,0,0,1,0,1,0,11,12,0,0,30:29:00,29:31:00,4,12,14,5,30,4,30,17,36,21,0,0,2,2,40,5,35,4,2,2,3,3,0,0
11/20/2016,Bills,Bengals,20,23,159,207,183,93,342,300,34,27,0,0,1,2,1,2,11,11,0,0,32:11:00,27:49:00,3,12,15,8,7,2,27,19,43,24,1,1,0,0,75,9,25,4,3,1,2,2,1,0
11/20/2016,Buccaneers,Chiefs,27,19,326,261,116,82,442,343,34,21,1,1,0,1,1,2,8,9,0,0,35:18:00,24:42:00,11,16,8,4,5,1,39,24,31,24,0,0,0,0,42,7,30,5,5,1,4,2,0,0
11/20/2016,Cardinals,Vikings,24,16,155,145,135,72,290,217,28,24,0,1,2,0,2,1,12,12,0,3,31:02:00,28:58:00,4,13,13,6,43,4,38,20,28,20,1,0,1,0,96,8,73,10,4,2,4,2,24,2
11/20/2016,Dolphins,Rams,17,12,142,125,98,102,240,227,19,28,0,1,1,0,1,1,13,14,0,0,28:41:00,31:19:00,1,11,13,2,30,4,34,24,31,17,0,0,1,1,82,8,70,8,2,2,0,0,9,1
11/20/2016,Eagles,Seahawks,20,18,195,287,113,152,308,439,26,30,0,0,2,0,2,0,13,14,0,0,31:06:00,28:54:00,6,16,15,5,23,2,45,23,32,19,3,1,0,0,48,8,48,7,2,2,3,1,1,0
11/20/2016,Jaguars,Lions,16,14,202,263,83,14,285,277,27,21,1,2,2,0,3,2,14,11,0,3,32:55:00,27:05:00,4,14,14,5,0,0,35,22,33,24,0,0,0,0,25,4,32,5,3,2,2,1,15,3
11/20/2016,Packers,Washington,19,21,340,364,84,151,424,515,19,30,1,0,1,0,2,0,11,11,0,0,30:23:00,29:37:00,7,15,14,9,20,2,44,27,30,21,2,1,1,1,59,6,40,6,4,2,5,4,11,2
11/20/2016,Patriots,49ers,28,20,273,177,171,122,444,299,30,27,0,0,0,0,0,0,12,11,0,0,29:17:00,30:43:00,8,16,14,5,7,1,40,24,30,16,1,1,0,0,40,5,68,10,5,3,3,2,29,5
11/20/2016,Ravens,Cowboys,17,27,267,299,101,118,417___,417,16,30,0,0,0,0,0,0,10,9,0,0,24:21:00,35:39:00,3,9,12,7,2,1,35,23,36,27,0,0,0,0,136,12,45,5,2,2,5,3,2,1
11/20/2016,Steelers,Browns,24,17,167,176,146,33,313,209,28,13,0,1,0,1,0,2,7,8,2,0,33:58:00,26:02:00,5,12,15,4,0,0,36,23,41,21,1,1,5,5,70,8,52,9,4,1,3,1,70,8
11/20/2016,Titans,Colts,20,18,254,251,97,76,351,327,27,28,0,0,0,1,0,1,10,11,0,0,31:01:00,28:59:00,5,14,12,5,36,5,38,25,28,15,3,1,1,1,109,11,70,8,2,1,3,3,11,2
11/20/2017,Falcons,Seahawks,22,26,190,224,89,136,279,360,30,23,1,1,0,1,1,2,10,11,2,0,30:21:00,29:39:00,9,14,12,5,5,1,27,19,43,27,0,0,2,1,69,7,106,9,3,2,6,2,30,3
11/21/2004,49ers,Buccaneers,13,19,125,193,72,159,197,352,23,35,1,0,1,2,2,2,18,13,0,2,26:27:00,33:33:00,1,12,12,7,22,5,31,15,21,15,1,1,0,0,30,4,50,5,5,0,5,0,17,2
11/21/2004,Broncos,Saints,18,20,224,362,165,49,389,411,31,14,0,1,0,3,0,4,16,20,2,0,30:25:00,29:35:00,4,12,17,7,0,0,29,19,60,34,0,0,3,1,82,6,79,10,9,0,9,0,15,2
11/21/2004,Cardinals,Panthers,23,16,314,160,85,157,399,317,28,27,1,0,3,1,4,1,16,15,0,0,33:44:00,26:16:00,9,19,9,2,29,4,52,28,27,13,2,0,1,0,105,12,85,12,4,0,4,0,0,0
11/21/2004,Chargers,Raiders,26,14,226,220,176,53,402,273,44,14,1,1,0,0,1,1,14,14,0,0,38:26:00,21:34,9,16,10,3,0,0,35,18,31,18,0,0,0,0,80,9,76,8,6,0,6,0,7,1
11/21/2004,Colts,Bears,31,14,211,145,275,79,486,224,39,26,0,3,1,2,1,5,14,19,0,0,35:37:00,24:23:00,4,10,12,4,0,0,28,17,24,14,1,0,1,0,91,10,50,9,10,0,10,0,30,4
11/21/2004,Cowboys,Ravens,16,15,128,228,94,59,222,287,35,21,1,2,2,0,3,2,18,16,0,2,33:49:00,26:11:00,6,15,13,5,28,2,28,15,35,23,1,0,1,0,20,4,30,4,4,0,4,0,4,1
11/21/2004,Dolphins,Seahawks,19,17,219,177,69,116,288,293,23,38,2,1,2,2,4,3,20,20,0,2,27:29:00,32:31:00,6,17,14,3,11,4,46,24,28,14,0,0,0,0,98,8,70,9,7,0,7,0,19,3
11/21/2004,Falcons,Giants,16,20,97,158,201,119,298,277,34,26,0,0,0,2,0,2,13,13,0,0,31:43:00,28:17:00,6,13,13,6,18,2,20,12,37,17,0,0,1,0,94,12,50,6,3,0,3,0,4,1
11/21/2004,Jets,Browns,17,13,78,117,157,99,235,216,39,27,0,1,1,0,1,1,16,15,0,0,32:56:00,27:04:00,2,14,13,2,38,6,20,11,27,14,0,0,0,0,50,5,40,7,4,0,4,0,3,1
11/21/2004,Lions,Vikings,13,22,67,212,146,107,213,319,27,34,0,0,1,1,1,1,15,14,1,0,27:36:00,32:24:00,4,11,15,8,24,3,19,12,32,22,0,0,1,0,116,9,51,7,7,0,7,0,21,3
11/21/2004,Packers,Texans,22,13,383,144,90,107,473,251,21,27,0,0,2,0,2,0,15,14,0,0,32:06:00,27:54:00,8,17,15,5,0,0,50,33,27,13,1,0,0,0,90,10,25,3,4,0,4,0,20,2
11/21/2004,Rams,Bills,19,16,235,175,35,119,270,294,20,26,1,0,3,1,4,1,20,16,0,1,35:24:00,24:36:00,5,15,11,2,52,6,45,27,24,15,3,2,0,0,84,11,123,15,10,0,10,0,10,1
11/21/2004,Steelers,Bengals,21,10,84,147,151,62,235,209,40,16,1,0,0,1,1,1,15,15,2,0,38:56:00,21:04,8,18,10,2,54,7,21,15,25,13,0,0,0,0,56,8,97,10,4,0,4,0,18,3
11/21/2004,Titans,Jaguars,14,18,192,123,103,151,295,274,27,32,0,1,2,1,2,2,16,16,0,0,28:28:00,31:32:00,4,13,13,3,17,3,30,18,27,13,1,1,1,1,49,4,22,3,4,0,4,0,6,2
11/21/2004,Washington,Eagles,15,20,162,208,51,125,213,333,23,30,0,1,1,1,1,2,14,13,0,0,28:29:00,31:31:00,3,12,15,9,1,0,34,21,27,18,1,0,0,0,115,12,69,9,6,0,6,0,14,4
11/21/2005,Vikings,Packers,22,13,171,215,160,21,331,236,37,14,1,0,1,2,2,2,15,12,2,0,37:33:00,22:27,6,15,10,2,25,5,30,18,33,20,0,0,0,0,77,6,31,5,1,0,1,0,12,2
11/21/2010,Bills,Bengals,23,26,308,228,141,133,449,361,25,30,0,1,2,2,2,3,10,12,2,2,27:51:00,32:09:00,5,10,16,9,8,1,34,21,37,22,1,1,2,2,58,10,57,7,3,2,5,3,20,2
11/21/2010,Browns,Jaguars,15,24,195,226,88,145,283,371,26,28,0,2,1,4,1,6,12,13,2,0,28:32:00,31:28:00,7,16,11,4,46,6,28,17,35,20,0,0,2,2,45,5,10,2,3,1,3,3,28,4
11/21/2010,Buccaneers,49ers,20,11,137,118,162,71,299,189,42,18,0,1,0,1,0,2,12,11,0,0,36:24:00,23:36,7,14,12,3,6,2,22,14,31,16,1,0,3,0,35,3,18,3,3,3,0,0,30,6
11/21/2010,Cardinals,Chiefs,19,17,281,193,101,159,382,352,20,29,0,0,0,0,0,0,12,11,0,0,32:22:00,27:38:00,4,15,11,4,14,2,46,25,24,15,2,1,1,0,96,11,23,5,3,1,4,3,0,0
11/21/2010,Colts,Patriots,28,22,396,178,71,168,467,346,20,34,0,0,3,0,3,0,9,10,0,0,29:21:00,30:39:00,11,14,11,7,0,0,52,38,25,19,0,0,0,0,48,6,15,1,4,4,3,2,8,1
11/21/2010,Falcons,Rams,24,15,253,233,138,71,391,304,31,12,0,0,0,1,0,1,11,12,0,0,35:55:00,24:05:00,9,17,10,1,0,0,39,26,42,27,0,0,2,1,30,3,54,7,6,3,2,1,0,0
11/21/2010,Giants,Eagles,13,17,147,244,61,148,208,392,19,26,2,2,3,0,5,2,12,13,0,0,25:56:00,34:04:00,5,11,14,3,0,0,33,20,38,24,1,0,2,2,54,6,119,10,3,2,6,2,14,3
11/21/2010,Lions,Cowboys,17,19,263,131,75,134,338,265,20,30,1,1,1,0,2,1,12,11,0,1,29:56:00,30:04:00,10,18,11,6,26,3,47,32,24,18,0,0,1,1,76,10,39,6,2,2,3,3,16,2
11/21/2010,Packers,Vikings,20,15,283,207,91,93,374,300,30,18,0,1,0,1,0,2,12,11,0,0,33:16:00,26:44:00,8,15,13,4,23,3,32,23,38,17,1,0,2,0,5,1,50,6,2,2,1,0,1,1
11/21/2010,Raiders,Steelers,17,18,121,269,61,162,182,431,16,33,1,1,2,0,3,1,15,15,0,0,27:13:00,32:47:00,3,14,14,7,47,6,43,20,29,18,1,0,0,0,55,7,163,14,0,0,3,3,6,2
11/21/2010,Ravens,Panthers,22,9,278,150,100,120,378,270,31,22,2,0,0,2,2,2,12,16,4,0,34:33:00,25:27:00,2,11,13,1,23,3,33,24,28,13,0,0,0,0,20,3,54,7,4,1,1,0,23,3
11/21/2010,Seahawks,Saints,21,26,366,382,58,112,424,494,17,29,2,0,0,2,2,2,11,9,0,0,26:15:00,33:45:00,7,12,15,11,0,0,44,32,43,29,0,0,1,0,79,8,24,3,3,1,6,3,0,0
11/21/2010,Texans,Jets,17,22,246,298,97,103,343,401,26,31,1,1,0,1,1,2,14,13,0,0,25:41:00,34:19:00,4,12,15,7,8,1,33,19,38,22,0,0,0,0,25,3,39,4,4,2,5,2,17,3
11/21/2010,Washington,Titans,32,15,358,222,107,151,465,373,33,25,0,1,1,1,1,2,12,11,0,1,40:09:00,26:34:00,8,16,11,3,18,3,50,30,25,15,0,0,0,0,20,3,81,11,3,1,2,0,5,1
11/21/2011,Chiefs,Patriots,16,20,209,223,125,157,334,380,27,35,0,1,3,0,3,1,12,11,0,1,31:30:00,28:30:00,6,14,13,4,21,3,37,24,27,15,2,1,2,2,34,5,20,3,2,4,4,2,11,3
11/21/2013,Saints,Falcons,19,22,271,264,103,91,374,355,25,22,0,1,0,0,0,1,9,9,0,0,26:14:00,33:46:00,7,13,12,6,7,1,33,23,39,30,1,0,0,0,66,5,25,3,2,1,2,1,28,5
11/21/2016,Texans,Raiders,22,16,230,295,124,30,354,325,33,20,1,0,1,1,2,1,10,11,0,0,36:27:00,23:33,8,16,11,4,13,2,39,26,31,21,2,1,2,1,101,7,21,4,5,2,4,1,0,0
11/21/2019,Colts,Texans,19,16,121,297,175,99,296,396,39,24,0,0,0,1,0,1,9,9,0,0,33:17:00,26:43:00,9,15,12,6,8,1,25,16,30,19,1,0,2,0,29,3,27,4,3,2,2,0,1,1
11/22/2004,Patriots,Chiefs,21,20,309,353,98,64,407,417,32,20,1,0,0,1,1,1,14,14,0,0,27:59:00,32:01:00,8,12,14,6,6,1,26,17,42,27,0,0,2,1,25,4,50,7,7,0,7,0,28,4
11/22/2007,Colts,Falcons,26,13,247,138,118,112,365,250,27,30,0,0,1,2,1,2,11,11,0,0,29:24:00,30:36:00,2,9,15,5,25,4,32,22,30,14,1,1,3,2,55,6,41,5,6,4,2,0,17,2
11/22/2007,Jets,Cowboys,9,21,120,170,60,174,180,344,21,34,1,0,1,1,2,1,12,13,0,2,22:08,37:52:00,2,14,11,4,22,3,27,12,28,21,2,1,0,0,30,4,10,2,1,2,2,1,25,3
11/22/2007,Packers,Lions,25,25,381,197,100,134,481,331,17,30,1,0,0,1,1,1,14,12,0,0,25:41:00,34:19:00,1,7,15,5,0,0,41,31,40,19,0,0,2,1,81,9,59,7,7,4,3,2,27,4
11/22/2009,49ers,Packers,11,26,215,326,69,158,284,484,10,32,0,0,1,0,1,0,11,13,0,0,18:21,41:39:00,3,11,18,10,12,3,33,16,45,32,2,1,0,0,30,4,64,6,1,1,5,2,18,2
11/22/2009,Bengals,Raiders,23,16,171,183,177,92,348,275,43,24,3,2,1,1,4,3,11,12,0,0,38:24:00,21:36,6,13,11,4,36,3,22,14,34,17,0,0,1,1,59,8,13,3,5,2,2,1,0,0
11/22/2009,Bills,Jaguars,14,19,290,208,53,102,343,310,18,34,1,1,2,1,3,2,12,11,0,0,23:36,36:24:00,3,11,15,9,7,2,31,18,30,21,1,0,0,0,43,6,50,6,4,1,4,2,7,2
11/22/2009,Browns,Lions,22,26,308,416,131,57,439,473,40,16,0,0,0,2,0,2,13,13,0,0,34:46:00,25:14:00,10,19,10,5,6,1,34,22,43,26,2,2,1,1,69,8,41,8,3,2,3,2,6,2
11/22/2009,Cardinals,Rams,24,16,261,191,183,123,444,314,30,27,2,0,0,1,2,1,12,11,0,0,31:38:00,28:22:00,6,11,16,4,16,2,33,25,37,19,0,0,5,2,40,6,50,7,3,3,3,1,24,3
11/22/2009,Chargers,Broncos,21,14,145,156,203,115,348,271,43,17,0,2,0,1,0,3,11,11,0,0,37:52:00,22:08,5,13,9,2,0,0,22,17,33,17,1,1,3,0,15,1,65,9,6,3,4,0,25,3
11/22/2009,Colts,Ravens,20,20,299,256,76,98,375,354,25,31,1,1,2,1,3,2,9,10,0,0,27:24:00,32:36:00,5,9,13,5,0,0,31,22,35,23,0,0,0,0,40,5,20,2,4,2,4,0,0,0
11/22/2009,Eagles,Bears,18,14,220,158,157,126,377,284,30,20,2,0,1,1,3,1,14,13,0,0,30:57:00,29:03:00,7,15,16,3,24,3,33,24,43,24,0,0,2,2,46,8,64,7,3,2,3,1,13,1
11/22/2009,Falcons,Giants,27,26,262,368,90,88,352,456,30,26,1,0,0,1,1,1,10,11,0,0,31:48:00,32:06:00,9,16,14,7,6,2,46,26,39,25,2,2,0,0,16,3,64,8,6,4,5,3,16,1
11/22/2009,Jets,Patriots,12,27,122,299,104,111,226,410,26,35,1,1,4,0,5,1,13,12,1,2,20:06,39:54:00,2,10,17,8,14,2,21,8,41,28,1,1,1,1,28,5,51,6,0,0,4,3,11,2
11/22/2009,Saints,Buccaneers,21,14,187,100,183,119,370,219,36,23,0,1,0,3,0,4,12,12,0,0,32:24:00,27:36:00,6,14,15,6,0,0,29,19,33,17,2,1,1,0,55,4,18,3,5,5,1,1,26,3
11/22/2009,Seahawks,Vikings,10,28,208,271,4,160,212,431,12,37,1,0,1,0,2,0,10,12,0,0,17:49,42:11:00,1,10,13,8,23,2,29,19,33,28,0,0,0,0,64,10,31,5,2,1,3,3,19,2
11/22/2009,Steelers,Chiefs,27,13,402,214,114,68,516,282,31,20,1,1,2,0,3,1,13,14,0,1,44:07:00,22:25,4,13,15,6,13,2,44,33,30,15,1,1,1,0,81,8,28,4,5,3,3,1,34,5
11/22/2009,Washington,Cowboys,14,17,246,152,78,153,324,305,20,33,0,1,1,1,1,2,11,11,0,0,28:34:00,31:26:00,7,15,11,3,10,1,37,24,27,15,0,0,1,0,27,5,35,6,1,2,2,1,6,1
11/22/2010,Broncos,Chargers,16,21,172,253,63,147,235,400,15,38,0,0,1,1,1,1,12,13,0,0,25:41:00,34:19:00,1,12,14,7,45,5,38,24,26,16,1,1,1,1,56,8,40,5,2,2,3,3,8,1
11/22/2012,Patriots,Jets,25,25,323,286,152,119,475,405,39,29,1,4,0,1,1,5,11,14,3,0,29:34:00,30:26:00,11,15,10,3,0,0,27,18,36,26,0,0,3,1,37,8,35,5,0,0,0,0,15,2
11/22/2012,Texans,Lions,26,29,296,419,205,106,501,525,28,23,0,1,1,0,1,1,16,15,0,0,35:38:00,37:01:00,6,15,18,9,19,2,48,29,61,31,1,1,0,0,66,8,70,7,0,0,0,0,22,3
11/22/2012,Washington,Cowboys,22,22,288,423,149,35,437,458,32,11,0,1,1,2,1,3,13,13,0,0,31:42:00,28:18:00,6,12,17,8,16,3,27,19,62,37,0,0,1,1,41,5,45,7,0,0,0,0,18,2
11/22/2015,49ers,Seahawks,14,28,247,253,59,255,306,508,16,44,0,0,0,0,0,0,10,11,0,0,22:21,37:39:00,2,11,14,8,17,2,34,22,29,24,0,0,0,0,42,5,51,8,3,1,3,2,7,2
11/22/2015,Bengals,Cardinals,24,21,278,301,99,82,377,383,28,25,1,0,0,2,1,2,13,12,0,0,31:15:00,28:45:00,5,13,11,5,37,4,39,22,31,20,1,1,0,0,108,10,40,7,4,4,5,3,16,2
11/22/2015,Broncos,Bears,21,19,219,261,170,86,389,347,36,25,0,1,0,1,0,2,12,11,0,0,33:13:00,26:47:00,6,14,12,4,31,5,27,20,32,18,1,0,1,0,118,8,0,0,3,1,4,1,4,2
11/22/2015,Buccaneers,Eagles,25,21,238,247,283,136,521,383,42,28,1,1,0,3,1,4,12,13,2,0,35:54:00,24:06:00,10,16,15,7,8,1,29,19,41,26,1,1,0,0,82,9,25,5,6,5,0,0,14,3
11/22/2015,Chiefs,Chargers,22,14,232,149,153,52,385,201,31,25,0,1,0,1,0,2,10,11,2,0,33:28:00,26:32:00,5,12,13,4,21,3,25,20,30,19,1,1,1,0,35,5,39,6,5,3,0,0,29,3
11/22/2015,Colts,Falcons,17,21,202,275,74,100,276,375,27,24,1,1,2,3,3,4,12,13,2,0,32:39:00,27:21:00,7,14,16,8,11,2,32,23,46,25,0,0,1,0,42,7,69,6,3,2,4,3,5,1
11/22/2015,Cowboys,Dolphins,22,9,220,140,166,70,386,210,38,14,0,0,2,1,2,1,10,11,2,0,38:50:00,21:10,7,14,10,1,7,2,28,18,24,13,2,1,1,0,79,10,74,9,3,1,1,1,48,3
11/22/2015,Jets,Texans,16,19,197,241,70,123,267,364,21,37,0,1,2,0,2,1,14,14,0,0,26:41:00,33:19:00,3,14,18,7,19,3,39,19,35,17,2,1,0,0,54,7,54,3,1,1,2,0,9,1
11/22/2015,Packers,Vikings,19,16,196,248,124,94,320,342,34,18,0,1,0,0,0,1,12,12,0,0,30:22:00,29:38:00,6,16,13,5,16,2,34,16,38,25,0,0,2,0,19,4,110,8,2,1,1,1,48,6
11/22/2015,Raiders,Lions,13,22,164,266,52,109,216,375,21,31,0,0,0,0,0,0,10,10,0,0,23:58,36:02:00,4,11,14,6,5,1,25,13,35,22,0,0,0,0,31,6,55,7,1,1,4,1,16,4
11/22/2015,Rams,Ravens,13,16,131,292,82,96,213,388,29,28,4,0,0,2,4,2,14,16,0,0,27:08:00,32:52:00,3,13,16,4,5,1,26,12,44,27,0,0,1,0,35,6,137,10,1,1,3,1,7,1
11/22/2015,Washington,Panthers,9,27,172,226,14,142,186,368,12,39,4,0,1,0,5,0,13,13,1,0,21:53,38:07:00,2,9,14,7,35,5,30,22,34,21,1,1,1,0,68,9,66,8,0,0,6,5,20,2
11/22/2018,Bears,Lions,19,17,226,222,38,111,264,333,15,24,1,0,0,2,1,2,10,11,2,0,27:14:00,32:46:00,3,10,14,5,12,4,38,28,38,28,0,0,2,1,20,3,54,5,2,2,4,2,14,2
11/22/2018,Falcons,Saints,21,19,340,162,26,150,366,312,16,31,3,0,1,1,4,1,10,11,0,0,30:59:00,29:01:00,5,15,11,5,37,6,47,35,22,15,6,4,0,0,26,2,19,3,4,2,3,2,9,2
11/22/2018,Washington,Cowboys,18,20,251,258,80,146,331,404,20,34,0,0,3,0,3,0,13,13,0,0,26:37:00,33:23:00,4,11,14,6,17,3,38,24,31,22,0,0,1,0,25,4,30,4,3,2,3,2,31,4
11/22/2020,Bengals,Washington,18,20,202,161,70,164,272,325,18,34,1,0,1,1,2,1,12,12,0,0,29:14:00,30:46:00,3,13,13,4,31,4,44,25,25,17,2,0,0,0,31,3,49,6,3,1,4,2,5,2
11/22/2020,Chiefs,Raiders,36,25,352,275,108,89,460,364,27,26,0,0,1,1,1,1,9,9,0,0,32:05:00,27:55:00,5,9,9,6,0,0,46,35,31,23,2,2,0,0,89,10,72,8,5,4,5,4,0,0
11/22/2020,Cowboys,Vikings,24,24,196,305,180,125,376,430,31,29,0,2,1,0,1,2,11,11,0,0,28:11:00,31:49:00,5,11,10,6,7,1,32,22,30,22,3,2,1,0,30,4,80,8,4,3,3,3,9,2
11/22/2020,Dolphins,Broncos,17,19,167,270,56,189,223,459,17,33,0,1,1,1,1,2,10,11,0,0,29:41:00,30:19:00,7,16,12,4,33,6,38,23,30,18,0,0,2,1,50,5,70,8,3,1,4,1,0,0
11/22/2020,Eagles,Browns,19,17,209,187,106,137,315,324,25,40,1,1,2,0,3,1,13,13,0,1,28:16:00,31:44:00,2,12,14,4,26,5,35,21,22,12,2,2,2,0,33,5,53,3,4,2,3,1,17,3
11/22/2020,Falcons,Saints,14,24,196,210,52,166,248,376,14,36,0,1,2,0,2,1,11,10,0,0,26:19:00,33:41:00,2,14,11,4,36,8,37,19,23,18,3,2,1,1,53,7,35,5,3,4,4,3,23,3
11/22/2020,Jets,Chargers,20,28,196,347,96,29,292,376,24,26,0,1,1,0,1,1,11,10,0,2,23:32,36:28:00,5,11,15,9,9,1,30,15,49,37,2,1,1,0,88,8,78,9,3,3,5,2,19,3
11/22/2020,Lions,Panthers,10,20,145,258,40,116,185,374,17,34,1,0,0,2,1,2,11,11,0,0,23:12,36:48:00,3,14,15,5,33,5,33,18,35,24,3,1,0,0,20,4,45,7,0,0,5,2,1,0
